Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2023-03-22,2.4376814186145728,2.8019216780483043,2.637997598353074,2.4018599124023385,2.424718611239059,2.3999867471848395,2.4490528717453515,2.5068588419490028,2.4114000548839294,2.3944904835625787,2.4336262197375627,2.400782605707917,2.5244443199313875,2.4424234860105374,2.4909434770357106,2.4202334278119797
2023-03-21,2.332588766703134,2.649016165135077,2.455111966123495,2.2663529658111816,2.3164733822256176,2.2824184124533557,2.34658374847103,2.3380346545440327,2.2991595612845406,2.2695154591984257,2.283367262955238,2.2837253628467775,2.352493930545263,2.2892681348252384,2.3253138259144586,2.310769916574611
2023-03-20,2.2058997607419206,2.5046675471321787,2.2723030397636004,2.108314938266002,2.1863173825065068,2.1423646538925434,2.2228454637670416,2.153832989553842,2.1647084955382727,2.1218626947445225,2.1120254057830126,2.1442038753721078,2.166923483407982,2.115558702490182,2.1428340318924626,2.179293900721169
2023-03-17,2.1946188355104232,2.5512515440054457,2.369973346543386,2.1674576225293514,2.183763792265765,2.164132015886113,2.2044903995414327,2.25537117208615,2.1729792611277485,2.1604548767153005,2.194302017280914,2.164728356199825,2.2702021299305524,2.2016284108541573,2.2420310778825074,2.1800897631458067
2023-03-16,2.2711308220799036,2.636265118131632,2.4729174732066603,2.2479938379552378,2.2591889354119985,2.23944992832136,2.282496426273423,2.3509246752900372,2.2479142268553973,2.237440667262589,2.2809910580623294,2.2399720777827166,2.3673455652119073,2.2896304840052912,2.3359879286055825,2.2552737457105776
2023-03-15,2.251535668614634,2.559548206078455,2.4157954055747446,2.2222941144036934,2.240563915932168,2.2203616007999267,2.2614850287409816,2.307629603475629,2.229571996015401,2.2161043539751346,2.248134916179958,2.220995799036467,2.3219832255006443,2.2552694420350012,2.2946674367075346,2.2368338485604884
2023-03-14,2.516178106187451,2.954677380612284,2.850468326166118,2.5347778531520335,2.5097662456131618,2.503185351442998,2.5222095329621474,2.6926835840606533,2.5045237939493714,2.51052776017476,2.5894030922354876,2.503049292683976,2.7156802010838192,2.6027312603647115,2.671377092003249,2.5077844440724197
2023-03-13,2.297744556190855,2.7629836667363046,2.5829245451242038,2.2935317034849194,2.2888233539064857,2.275793651837717,2.3063158834783657,2.424640931703754,2.2807817553724576,2.277725566997046,2.3356485835178593,2.2760137525993684,2.44583669317252,2.3465450636836893,2.405455961308775,2.28596240648299
2023-03-10,2.5254087346200476,3.1595546590693457,2.9391974219533576,2.60318103732697,2.5314009274353184,2.5520145890860673,2.520671061870382,2.7580482174905043,2.539693062090371,2.5713534628980885,2.6581963087896785,2.5507727111992966,2.7815203398609194,2.670904618570719,2.736863351672992,2.5338419360629274
2023-03-09,2.7184848371954806,3.2927481427214937,3.1669737211522246,2.8069020763252306,2.7247270395370844,2.747105919640517,2.713468940341695,2.9864674073736333,2.733527337190571,2.769287313781533,2.8723548400432444,2.7457132680313965,3.011958077683587,2.8873090561803285,2.9629863423248617,2.7272897958145994
2023-03-08,2.701317328864796,3.3025465662647617,3.1939231086350777,2.8126150824393794,2.710692374290267,2.741034406243937,2.6935646283629504,3.0091755434129963,2.7231349871480015,2.7684682953255395,2.8861620627779545,2.739250260023539,3.035978570294102,2.9026007090041483,2.984281521222942,2.7144056735513904
2023-03-07,2.7393520835294183,3.3034506942624393,3.165240311941172,2.8018903937193267,2.741007001917263,2.7529300460931627,2.7384253185600027,2.9771160209063066,2.7447608861747073,2.769547126844538,2.8633700495512002,2.7519980450730834,3.0031824978870825,2.8779206979573684,2.953281895813545,2.7419354165453584
2023-03-06,2.8053553887459097,3.2674533670588692,3.21255737471705,2.881660369239119,2.8090965423647627,2.826139436381127,2.8025736914527304,3.054611688182118,2.815227499030326,2.845917890544664,2.9454447070141287,2.8249630891131434,3.0782282343909486,2.959992965299158,3.0325698941465555,2.810781533159414
2023-03-03,2.761844112868192,3.2584082414525537,3.1235908566897423,2.805709581453769,2.7618392094779587,2.7682482728140108,2.762134029273083,2.955005293760301,2.763300884340897,2.7802288735500045,2.8567916558083066,2.7676304120795523,2.9779449519606986,2.8691467743754577,2.934155553374583,2.7620857040555444
2023-03-02,2.788514593224295,3.2228942659932738,3.092462369186412,2.8102847909548214,2.786084989335486,2.785211673674507,2.7906286618701546,2.9378681451674717,2.7843776795655786,2.7918408053736217,2.851992262412213,2.7849790147128424,2.9584819896358376,2.8625053450335125,2.919279937565398,2.785366306949856
2023-03-01,2.7435582579994953,3.1977423174482,3.107496639510386,2.800068206504322,2.7448200075965783,2.7556160594244616,2.743118969690807,2.95307916084603,2.7481465888459735,2.7708065216953246,2.854738695831586,2.7547617632637142,2.9751212612623967,2.867515628163688,2.93276280842844,2.7456186129076516
2023-02-28,2.7593967440187765,3.1611322921324465,3.0819028976254854,2.801031371168854,2.758979718235365,2.764803952930983,2.760215874113437,2.93926068434273,2.760127217261276,2.7764158513841166,2.8494995876154454,2.7642094879150454,2.9595693645073946,2.8610392220993917,2.9205836326627184,2.759112288946133
2023-02-27,2.620550133304117,3.107090099491992,2.955940428720977,2.665565298069481,2.6211458776582055,2.6292214972827326,2.6206344209274803,2.8002115580488094,2.6234589538718063,2.641436102979093,2.7119983688758067,2.6285480439728435,2.8209473901662596,2.723101004193693,2.781436132877226,2.6216587333498302
2023-02-24,2.593268515931665,3.0790789190862258,2.9392259172414485,2.6547060437045706,2.5971292440953184,2.6120866334588673,2.590282413887934,2.7902064453951727,2.60285438587185,2.6276600316182375,2.7029160105915926,2.6111252016863276,2.810329989151784,2.7141145227377357,2.7718837026892036,2.598766422454415
2023-02-23,2.546118410631453,3.0092717899120602,2.812225332855386,2.560733507806209,2.543624897249981,2.5419276147772365,2.548424813475369,2.6653377063555626,2.5417566089853296,2.546668377174802,2.593643974984802,2.5417841700649952,2.683432682497262,2.602128719487553,2.6493340606852684,2.5428786491487023
2023-02-22,2.5754450645752485,2.9751426222107975,2.8201186090686052,2.5893939785457887,2.572941739053492,2.571234078054285,2.577800953778195,2.688106867284384,2.5710823494565602,2.575827882401473,2.620850825145847,2.571095224123639,2.7048015229605546,2.628901295370907,2.673246344506643,2.5721979946169338
2023-02-21,2.5948665318435933,2.9700684586099126,2.8502222654765177,2.626417805852441,2.5951619371537387,2.600309533324516,2.5948505499663783,2.728833475510669,2.5965297128239486,2.6088430510588725,2.6612398343374646,2.599854580681335,2.744876149290231,2.6696698751017025,2.714349032711047,2.595446872471171
2023-02-20,2.487782138619118,2.974331690592871,2.756359997525653,2.498805761408339,2.485113606498448,2.482194755301922,2.490004929250482,2.6030792975755594,2.4827832984705585,2.4859085488718446,2.5307969417304053,2.4821256463599917,2.621637295613467,2.5392159027431465,2.586756235567381,2.4842462732145183
2023-02-17,2.5105741455360597,2.9423563910667854,2.753165841778893,2.5115735406668507,2.5063301560136413,2.4996530719733028,2.514190715029291,2.6090388832963005,2.5022272691389658,2.5011509383536263,2.5407130298971055,2.499757972756657,2.626652027367974,2.548590817506479,2.5935419915084306,2.504894644058142
2023-02-16,2.5759667539916338,2.935315724245567,2.7819962242555727,2.5707419583400837,2.571504443535154,2.5632346015649254,2.579539555037158,2.6555015907717774,2.5668389100392726,2.5630365534556927,2.5953923077912084,2.563447331257632,2.671078390868373,2.60224579895908,2.6417983306854413,2.5699246578049486
2023-02-15,2.501264310923427,2.934256184963315,2.7467068493087465,2.5065205911847945,2.498125777709251,2.49335804327092,2.5037060638253212,2.6037933241817526,2.495037454778685,2.4955896212903537,2.535832745101281,2.4933938494422665,2.6212716304679944,2.543694378933208,2.5884073107436816,2.497039793780997
2023-02-14,2.4624399335994624,2.942921363009699,2.7505892299672565,2.477024351643083,2.459660447908002,2.457227353416564,2.4648618186440245,2.5920724897987317,2.4574017182895087,2.4619767208342958,2.513093913595208,2.4571049262720224,2.6119033877104347,2.522447340490043,2.5744845023943794,2.458790507678883
2023-02-13,2.406919030818028,2.881307540299998,2.675666502704129,2.412530218324299,2.4029207496944265,2.3974083293326665,2.410416570847216,2.5197356115010177,2.3992534566873274,2.400107108842162,2.4451216695199807,2.397437612201048,2.5388423676912772,2.4537962883740727,2.502897065614747,2.4016052816245455
2023-02-10,2.39608248577462,2.8274634346149954,2.6244977897457047,2.379738691553089,2.388578934983261,2.374809209069145,2.4027165213355897,2.4746261645088508,2.3810033957687,2.3726760030849774,2.406407618276437,2.3752187478385562,2.4926543218759027,2.41404216212239,2.4588700222168898,2.386007280618106
2023-02-09,2.324127957516212,2.7545431847449398,2.5508368316472145,2.3167277404494757,2.3178218636794234,2.307827204459835,2.3301207868852187,2.4088979635417016,2.3119458596818494,2.307884640221328,2.3437184743033916,2.3080545264497037,2.4259291348625007,2.3511444661209056,2.393984050519599,2.3157652576076595
2023-02-08,2.385503320002768,2.7416954810000127,2.5893589029066173,2.3749945830205315,2.379005415205823,2.3680964377740206,2.3915722698773334,2.4614765524703435,2.3727772585336715,2.367326067178938,2.400196376545829,2.3683799269778363,2.477297060624669,2.407203062609204,2.4475398144259,2.376851595713975
2023-02-07,2.3391587843849004,2.6340409865490146,2.4972408966526087,2.3219706299546448,2.3321158333438907,2.319606900187342,2.3457215852166877,2.3906886504029186,2.3252268862649887,2.3172623807756483,2.341267356387594,2.319986137068117,2.403659532465998,2.3468183127353397,2.3793192496055884,2.329759983508006
2023-02-06,2.3212550429795087,2.6547891988197563,2.4683538902568105,2.2807527331555133,2.311062757246479,2.28963215034373,2.3301093707929392,2.3453556097677066,2.30013677102892,2.281741562940096,2.2955293269092643,2.2904477030654724,2.3594660948421793,2.3006382070371796,2.3332548769494603,2.307459814087882
2023-02-03,2.2239657262908032,2.6241399493481214,2.4148278319108263,2.2101138488019485,2.217978559750956,2.2067714617405962,2.2291922924160517,2.2861766302073754,2.2118632286216062,2.204827032119713,2.2310357281784374,2.2071139894966882,2.3010828251734625,2.2371052963741875,2.273263963408444,2.215911175251053
2023-02-02,2.204823466989794,2.6172107882298565,2.4115555678889424,2.199795810572021,2.2004721300874888,2.192670388322443,2.2084443467827763,2.280651931913691,2.196031611645028,2.192543837580946,2.2229369477218253,2.1928659428663453,2.296007011397414,2.229410678583777,2.2672902415190537,2.1989580678771357
2023-02-01,2.3205513555404433,2.676724027597455,2.523092110729766,2.3121450728505675,2.315805299279962,2.306404404967152,2.324238882040924,2.3957468422677484,2.3106700770783197,2.305372489120168,2.335955610778889,2.306679348279922,2.4113691362485876,2.3427035202303768,2.3820323097325637,2.314090214653805
2023-01-31,2.321746829009651,2.6699123356027394,2.5071773696943893,2.2894581780535277,2.312360453736907,2.2929756834739767,2.3297300885680063,2.3716138577519157,2.302305859471067,2.286996695634581,2.3106450099442437,2.293673012219468,2.3880334173644897,2.317246401786322,2.3573037128084886,2.3090317815236436
2023-01-30,2.3215959950207234,2.6801789158787783,2.543510404967572,2.322220478227675,2.3179690753245286,2.311567900860128,2.32433110887014,2.4142469525370465,2.3141771238588915,2.3126489237378545,2.3498145956307623,2.311689825943075,2.430592587968787,2.3572999317683894,2.399761604343416,2.316673263325075
2023-01-27,2.2928506476499027,2.6372115867624015,2.471055684076287,2.2641659762248674,2.284400932825598,2.2669433377952433,2.3000085657237808,2.3414296322266153,2.275336770053136,2.2616479572337704,2.284092643561066,2.2675686704750544,2.3569558362475425,2.290283887101105,2.327931027246017,2.281400422341892
2023-01-26,2.2265868606240615,2.6041014498363664,2.4300652628996877,2.2140765980977295,2.2202545669117186,2.2088037048673024,2.23217821318492,2.2986685963119178,2.2138957042203886,2.207352802934219,2.2381293984535984,2.2091318463353278,2.3145701243531605,2.2449469256046246,2.284744383102414,2.218089286365741
2023-01-25,2.1634176288384452,2.587588348653504,2.383698149213637,2.1434942824320444,2.1547788803875987,2.1394555039616363,2.171419265114751,2.2363402949908266,2.1463101157201003,2.136847267641017,2.1695226752460415,2.1399119752262625,2.254016701460624,2.176994634203767,2.2208986451561885,2.151882535425219
2023-01-24,2.2389853352210247,2.6109597580982613,2.468910902801844,2.2274441702074963,2.2312491274491286,2.2184800876366015,2.246206916102725,2.3285936584493627,2.223887805682363,2.217880551208456,2.2576206006063484,2.2187983490966867,2.3465053001761262,2.265880122894583,2.3126830148818103,2.228693864719884
2023-01-23,2.2418412593930963,2.631438077105585,2.4509491157903196,2.2166546744855466,2.2328819235531348,2.2157038069082406,2.249778403389779,2.306993559088756,2.2236858507780988,2.211632192515571,2.241235557409354,2.216268495055964,2.3244533871326833,2.248510751779914,2.2917324973300794,2.2297887909002005
2023-01-20,2.196191131302154,2.6445816127753954,2.4418335055022475,2.1839051524657878,2.188930708409895,2.17625790288346,2.2027199493954135,2.28592225394947,2.181778005733362,2.1751771951673518,2.2132841190319392,2.1765990872368324,2.304888709806043,2.221517334142753,2.2692848086724515,2.186477286545043
2023-01-19,2.08729232802771,2.5827110649684717,2.3732918577247273,2.0996701131488704,2.0833510125713643,2.0798047378814037,2.0912670561003432,2.213945095382347,2.0803381767438975,2.084518577858317,2.13562401815405,2.079698333641434,2.233662546985518,2.144905177826625,2.196487755190341,2.0821842204870245
2023-01-18,2.0324374906750133,2.467428890075488,2.284162711099747,2.0662094242703217,2.034420972339367,2.041814586316588,2.030609300839967,2.1590584212511725,2.037184147060551,2.0502626461479556,2.0971097184852674,2.041317893880806,2.174408654645587,2.1046429417472865,2.1454390839955773,2.0352138803416207
2023-01-17,2.186919071955929,2.586871991546373,2.418051341047806,2.172734106241585,2.1786133784638966,2.164904339740052,2.194816716777261,2.272688613189931,2.170763847213415,2.1638134249819925,2.202061138359476,2.165260458240435,2.290804475536314,2.2101803617640607,2.2566938736731688,2.175888065358719
2023-01-16,2.1984303733571404,2.5796847760416837,2.433451054475837,2.1790134661586387,2.1882222828197277,2.1714670703249093,2.208326014202672,2.2855993201758658,2.1786677713113196,2.1696780459679355,2.2105688795659835,2.171915254180506,2.304533573650782,2.219283857719382,2.2687722688345433,2.1849001672667545
2023-01-13,2.170443058846556,2.5818262671242653,2.417843795472366,2.180029520555139,2.167056080429105,2.1634757359925674,2.17365110764304,2.280315486776457,2.164273011753474,2.1671597868221757,2.2114320748337346,2.1634158486810606,2.2975815214756974,2.2195944403566994,2.264989843871794,2.166008816373818
2023-01-12,2.2037475683719117,2.5852809506356893,2.4353470700411144,2.206111815768414,2.199111995772352,2.1927263645274397,2.2081026910549744,2.3025112828995167,2.194976896238456,2.1948649714944914,2.2357933128377216,2.192791282514503,2.319281321284207,2.243646830171495,2.287623844671697,2.197625547334774
2023-01-11,2.2636079333908836,2.6351750302508417,2.490685499222022,2.253515051812257,2.2578386140643993,2.2466846168043997,2.268263814272861,2.3501782495664365,2.2517138792530162,2.2455049949689436,2.281388001357427,2.2470068987500804,2.367871758137475,2.2892356949475654,2.3345487062827237,2.255783226140453
2023-01-10,2.359179639439585,2.6253729768262533,2.516520986693499,2.3269583248481056,2.351337785676405,2.3330689460698073,2.365152537592663,2.3991282082029954,2.3422209869186355,2.326347216957998,2.3447873642971513,2.3337843260967706,2.413740707817851,2.350605775055735,2.386348319147159,2.3483964725626807
2023-01-09,2.3495358163380535,2.6190006205076393,2.4683140364569285,2.301506703172143,2.341198459630998,2.3186791774279594,2.3552400545953716,2.3535178211125727,2.330597266227428,2.3075185904612705,2.3100650735338353,2.3196827710404593,2.3665700445640194,2.3140950804090075,2.3424629468436247,2.3378850355859977
2023-01-06,2.3642917157261643,2.646640710130902,2.5195635795047306,2.311518688968102,2.3535359128586624,2.3270491859414926,2.3723659968388806,2.385315727900306,2.3406778635636085,2.3154309041030063,2.3270378651576067,2.32816018972686,2.4016570092880567,2.332923381259059,2.3711757246976046,2.3494378629545767
2023-01-05,2.4157429671115436,2.6282742806752575,2.5383481512088126,2.361702348150718,2.4047772373014897,2.378171026842725,2.4241531028546093,2.425071011158302,2.3918302267202876,2.366391374340869,2.3745880640012667,2.379285688339756,2.4391387879433117,2.3796744864840655,2.412851416873052,2.4006375596796157
2023-01-04,2.3543646639454043,2.597576299920827,2.483008964506129,2.2906470143848554,2.3418617796138537,2.3113068710887434,2.3640156607079374,2.3564964669789195,2.327073025245376,2.2972991447007383,2.3028313076786775,2.3126047744881686,2.371840785733103,2.3080669503946267,2.343271072744775,2.3371414285946557
2023-01-03,2.4382219286823594,2.563432676219322,2.546283778786453,2.378829187187964,2.4263068462589117,2.3969267138952675,2.4471663273622255,2.4448076033735973,2.4120584629321247,2.38388910410175,2.392941546072787,2.3981629742016835,2.4585475658136806,2.3983702522673758,2.432630984999779,2.4217666763544643
2023-01-02,2.5182541193176986,2.5189734834112514,2.5829542998750057,2.443439034125499,2.502792349786974,2.4662661679842155,2.53048236594317,2.504729225792864,2.4848893225588924,2.450324426334847,2.456654077430155,2.4677778250461717,2.5167184082104823,2.4618682420174016,2.4938278355185393,2.497035418613511
2022-12-30,2.555313576346965,2.460508380319062,2.565336451215762,2.4509074252665517,2.5335633578937466,2.4844824889074184,2.573622577122522,2.5021101141580155,2.5093072516587123,2.462789027459244,2.4597737063446257,2.4864983536788814,2.5125943569789335,2.4642387006557667,2.4924830320458473,2.5256869473584014
2022-12-29,2.5267047773509126,2.4269321737634515,2.511002322187056,2.4229442479586782,2.5071637047950226,2.4605694162646756,2.5425606513936407,2.4565809719427705,2.4846101490769983,2.438101061443466,2.42491885961058,2.4625687958767877,2.465132946442853,2.4278321608900972,2.4488960803504556,2.4999277067448924
2022-12-28,2.5220425511025186,2.3902953776936915,2.4961170374074646,2.4319404718911444,2.5047456535543495,2.463835333202323,2.5360755806769597,2.46008627006592,2.4848576135766534,2.444502430549801,2.4342677906807353,2.465573689437759,2.4666090325566197,2.436790658768308,2.454070249639785,2.4983527324842836
2022-12-27,2.5010535762647668,2.3792105172754567,2.4920564331104176,2.4308587428134034,2.4875093269305837,2.4547344411247005,2.511594793613515,2.4616020099145546,2.47160580091211,2.4395719233980837,2.435913263048669,2.4561232837301534,2.467636268626764,2.438678237897361,2.4559173820828155,2.4824210288762885
2022-12-23,2.4643118742409356,2.3696894896182634,2.4879402870114675,2.4145435674373332,2.45553823053271,2.4313266614062616,2.4698826497761877,2.4529706381199796,2.444106257540702,2.419854042743759,2.423084453013961,2.432390192024627,2.4597976753811945,2.426482529029525,2.446516462840651,2.451978312134598
2022-12-22,2.44207858506563,2.3703082487674774,2.4496776493245087,2.3753166039160813,2.4316811205672764,2.4019883257591927,2.448766104581265,2.4044735632354137,2.4179535165487573,2.3861930632938644,2.377745257842118,2.4033574579708947,2.411649685375123,2.3802431224780998,2.3980179224103777,2.4274402935971953
2022-12-21,2.3599884455004503,2.3103991896962923,2.3820105554882285,2.2962993902963778,2.3492542151356752,2.3201338869413743,2.3673295557461986,2.3316342365827913,2.3355780176794663,2.305422043754581,2.3012930149121082,2.3214394790701975,2.33954354777417,2.3043112758003383,2.3244873782473223,2.344983584948562
2022-12-20,2.3612178080033925,2.292873843579437,2.3842690999251674,2.2905212985336996,2.3483091698279437,2.315301491745388,2.3706771055557603,2.332021180602136,2.332535969159687,2.2994849201196477,2.2976241530506964,2.316736548124666,2.3406343214932654,2.3012117707645143,2.324139361379308,2.343322035335441
2022-12-19,2.2754029100409885,2.276040589574284,2.3176650153673837,2.208580498088794,2.265273831478568,2.2354272221321234,2.28162821242908,2.2483190066446572,2.251583176719784,2.219342874526225,2.2131065301101485,2.2368192136379434,2.2581209120179127,2.2163894828165827,2.2396706075298636,2.261072163424268
2022-12-16,2.241556243717952,2.295875229397451,2.353045986264086,2.2130094571815313,2.237662871131607,2.2220039200294237,2.2420052176175105,2.2759253885764554,2.2307371141819123,2.214227372739973,2.2286503225379284,2.2227474963618636,2.287597667316294,2.233929410393945,2.265317407957854,2.2356525625004386
2022-12-15,2.080990858897387,2.258646674438187,2.15306390863348,1.9785692081477069,2.0630543334788216,2.0180298574956415,2.09501137880677,2.028018955520402,2.0416508899922228,1.9950066022428838,1.9812590040522777,2.020029164733088,2.0427000566309825,1.9850792042107201,2.0156230938525526,2.05626495312959
2022-12-14,2.009708006502586,2.056560327794955,1.9879907657421152,1.9305954818039772,2.0005279729530745,1.970125152857773,2.0149338063422877,1.9283349037394137,1.9872485879460857,1.950262665031005,1.9180974945943778,1.9716802867574947,1.9340807744064847,1.9176202907287405,1.923991974587393,1.9965555764485388
2022-12-13,1.9347812882980646,2.0670649403531964,1.9767289639652827,1.8817826324989906,1.9296221801405216,1.9088242131848105,1.9364589945688866,1.8993604881373334,1.9208658192380035,1.8947252593560142,1.877624926781055,1.909932198491944,1.9075256030657037,1.8787826308414957,1.8927704972242911,1.9270996779647909
2022-12-12,1.9485726752460915,2.1073433129614196,2.035024669781803,1.9195598755047265,1.9469582750647754,1.9348231537606428,1.9471115057658244,1.9531829282093707,1.9422336787894106,1.9261166698815506,1.923021628465986,1.9355187920341455,1.962638163558498,1.9255665156007873,1.9452260989396462,1.945720815924065
2022-12-09,1.9767511755133582,2.115523234564437,2.031453341217061,1.92567590722851,1.9738012616232172,1.9548495365573784,1.9756754229323932,1.944613088700256,1.9664690781180236,1.9400833480901465,1.9204729133955802,1.9559642882842427,1.9538341205879317,1.9216764214929012,1.9371899641829637,1.971852563094346
2022-12-08,1.8799560373123128,2.015502934648105,1.9297892572210642,1.8261389015111908,1.8751878546255225,1.854452209174428,1.8811891648324977,1.8457072728637034,1.8666274700108663,1.8398281286493035,1.8217658507792056,1.855586342055222,1.8546708089243698,1.8230514178158495,1.838462773311279,1.8727595192671564
2022-12-07,1.8503101796890302,1.9704971912151734,1.9062551009806157,1.8005076802858484,1.8453111466357144,1.825415822133878,1.8520725921433794,1.825301105716235,1.83691506723656,1.8121124050067274,1.7989221073527395,1.8264708940312688,1.8343893092618009,1.800699059423999,1.8178027700860844,1.8428883308586541
2022-12-06,1.8604547473419175,1.987256320413914,1.9406936410728113,1.8302793192854963,1.8587361199416177,1.846549202812046,1.8593687442881102,1.8620633368559412,1.8540224402240684,1.8375194723083736,1.832823380452551,1.8472576923651471,1.8713128693935306,1.8352155553647391,1.8542776297319588,1.8574983329413868
2022-12-05,1.9170590334828683,2.009290796538799,1.990850016047067,1.8875476711229435,1.9156491409715348,1.903751918195504,1.9155632754653176,1.9186956364990082,1.911132871649305,1.8947480993614803,1.8901622888979615,1.9044560737722314,1.927527350547554,1.8925425684597792,1.9111955039094402,1.914489689406008
2022-12-02,1.9049654032906471,1.9850637968450875,1.957771136629288,1.8655682571932108,1.9014687027728971,1.8857709632905553,1.9056899434722427,1.8896458732190191,1.895001792443101,1.8749046956969062,1.8652875480308861,1.8866274537719372,1.8976798614023094,1.8670677274116776,1.8829276644344994,1.8996445946362457
